target stage model rmsd rank protocol similarity mol_weight_diff
ace it0 454 6.63048 559 shape 0.807 38.03
ace it0 455 6.9545 435 shape 0.807 38.03
ace it0 456 5.71566 358 shape 0.807 38.03
ace it0 457 9.56449 892 shape 0.807 38.03
ace it0 458 6.98472 641 shape 0.807 38.03
ace it0 459 10.9298 132 shape 0.807 38.03
ace it0 460 10.1294 609 shape 0.807 38.03
ace it0 461 10.7931 268 shape 0.807 38.03
ace it0 462 6.87982 727 shape 0.807 38.03
ace it0 463 8.41188 306 shape 0.807 38.03
ace it0 464 7.96201 553 shape 0.807 38.03
ace it0 465 11.2737 59 shape 0.807 38.03
ace it0 466 8.95443 729 shape 0.807 38.03
ace it0 467 10.9658 676 shape 0.807 38.03
ace it0 468 9.16504 797 shape 0.807 38.03
ace it0 469 6.88208 886 shape 0.807 38.03
ace it0 470 9.9539 64 shape 0.807 38.03
ace it0 471 10.7821 107 shape 0.807 38.03
ace it0 472 4.81463 174 shape 0.807 38.03
ace it0 473 8.25644 643 shape 0.807 38.03
ace it0 474 11.0683 919 shape 0.807 38.03
ace it0 475 18.7494 946 shape 0.807 38.03
ace it0 476 11.1177 924 shape 0.807 38.03
ace it0 477 10.1962 112 shape 0.807 38.03
ace it0 478 9.16418 540 shape 0.807 38.03
ace it0 479 10.6591 133 shape 0.807 38.03
ace it0 480 10.8347 223 shape 0.807 38.03
ace it0 481 8.36558 741 shape 0.807 38.03
ace it0 482 11.1173 863 shape 0.807 38.03
ace it0 483 10.3667 206 shape 0.807 38.03
ace it0 484 8.26824 445 shape 0.807 38.03
ace it0 485 6.27777 512 shape 0.807 38.03
ace it0 486 21.9334 969 shape 0.807 38.03
ace it0 487 6.70929 734 shape 0.807 38.03
ace it0 488 19.0418 953 shape 0.807 38.03
ace it0 489 3.76793 164 shape 0.807 38.03
ace it0 490 17.4193 949 shape 0.807 38.03
ace it0 491 9.83496 291 shape 0.807 38.03
ace it0 492 8.10952 664 shape 0.807 38.03
ace it0 493 8.17679 781 shape 0.807 38.03
ace it0 494 6.53274 597 shape 0.807 38.03
ace it0 495 10.7153 165 shape 0.807 38.03
ace it0 496 11.3782 697 shape 0.807 38.03
ace it0 497 5.90126 759 shape 0.807 38.03
ace it0 498 5.58617 762 shape 0.807 38.03
ace it0 499 11.3837 586 shape 0.807 38.03
ace it0 500 5.75203 847 shape 0.807 38.03
ace it0 501 9.31436 906 shape 0.807 38.03
ace it0 502 7.59486 603 shape 0.807 38.03
ace it0 503 8.4285 399 shape 0.807 38.03
ace it0 504 7.79757 672 shape 0.807 38.03
ace it0 505 10.945 324 shape 0.807 38.03
ace it0 506 10.4792 582 shape 0.807 38.03
ace it0 507 10.4664 894 shape 0.807 38.03
ace it0 508 10.5238 58 shape 0.807 38.03
ace it0 509 10.9131 86 shape 0.807 38.03
ace it0 510 5.00193 15 shape 0.807 38.03
ace it0 511 3.94591 172 shape 0.807 38.03
ace it0 512 4.93027 474 shape 0.807 38.03
ace it0 513 2.95709 76 shape 0.807 38.03
ace it0 514 12.1234 579 shape 0.807 38.03
ace it0 515 10.136 116 shape 0.807 38.03
ace it0 516 12.5128 933 shape 0.807 38.03
ace it0 517 7.18169 761 shape 0.807 38.03
ace it0 518 9.33746 670 shape 0.807 38.03
ace it0 519 15.089 931 shape 0.807 38.03
ace it0 520 5.95388 269 shape 0.807 38.03
ace it0 521 11.2838 749 shape 0.807 38.03
ace it0 522 10.1605 186 shape 0.807 38.03
ace it0 523 8.24719 780 shape 0.807 38.03
ace it0 524 4.37599 30 shape 0.807 38.03
ace it0 525 5.65114 293 shape 0.807 38.03
ace it0 526 8.92556 640 shape 0.807 38.03
ace it0 527 8.47044 843 shape 0.807 38.03
ace it0 528 4.67785 48 shape 0.807 38.03
ace it0 529 8.29731 699 shape 0.807 38.03
ace it0 530 4.79854 390 shape 0.807 38.03
ace it0 531 10.3907 256 shape 0.807 38.03
ace it0 532 10.3823 21 shape 0.807 38.03
ace it0 533 6.63852 482 shape 0.807 38.03
ace it0 534 9.91483 930 shape 0.807 38.03
ace it0 535 8.90951 754 shape 0.807 38.03
ace it0 536 10.7095 371 shape 0.807 38.03
ace it0 537 10.2809 45 shape 0.807 38.03
ace it0 538 10.8337 394 shape 0.807 38.03
ace it0 539 10.7576 121 shape 0.807 38.03
ace it0 540 12.3172 921 shape 0.807 38.03
ace it0 541 4.28395 421 shape 0.807 38.03
ace it0 542 9.67019 591 shape 0.807 38.03
ace it0 543 4.59109 219 shape 0.807 38.03
ace it0 544 2.28937 6 shape 0.807 38.03
ace it0 545 10.4594 255 shape 0.807 38.03
ace it0 546 9.35645 600 shape 0.807 38.03
ace it0 547 9.62761 743 shape 0.807 38.03
ace it0 548 3.73094 163 shape 0.807 38.03
ace it0 549 11.3496 35 shape 0.807 38.03
ace it0 550 10.2893 207 shape 0.807 38.03
ace it0 551 6.79123 671 shape 0.807 38.03
ace it0 552 8.11656 440 shape 0.807 38.03
ace it0 553 9.76462 201 shape 0.807 38.03
ace it0 554 10.9318 558 shape 0.807 38.03
ace it0 555 10.5754 195 shape 0.807 38.03
ace it0 556 5.9211 656 shape 0.807 38.03
ace it0 557 7.9679 434 shape 0.807 38.03
ace it0 558 9.55564 820 shape 0.807 38.03
ace it0 559 10.9232 347 shape 0.807 38.03
ace it0 560 5.88338 266 shape 0.807 38.03
ace it0 561 9.16971 684 shape 0.807 38.03
ace it0 562 11.3825 43 shape 0.807 38.03
ace it0 563 11.3791 284 shape 0.807 38.03
ace it0 564 8.32536 841 shape 0.807 38.03
ace it0 565 5.11018 352 shape 0.807 38.03
ace it0 566 10.4953 131 shape 0.807 38.03
ace it0 567 4.71771 162 shape 0.807 38.03
ace it0 568 6.43453 774 shape 0.807 38.03
ace it0 569 10.8068 866 shape 0.807 38.03
ace it0 570 4.86919 321 shape 0.807 38.03
ace it0 571 8.23329 286 shape 0.807 38.03
ace it0 572 7.5004 885 shape 0.807 38.03
ace it0 573 4.36117 27 shape 0.807 38.03
ace it0 574 5.19557 328 shape 0.807 38.03
ace it0 575 10.0709 524 shape 0.807 38.03
ace it0 576 8.93443 433 shape 0.807 38.03
ace it0 577 10.5039 117 shape 0.807 38.03
ace it0 578 5.52509 235 shape 0.807 38.03
ace it0 579 9.54415 298 shape 0.807 38.03
ace it0 580 6.83805 790 shape 0.807 38.03
ace it0 581 7.93957 210 shape 0.807 38.03
ace it0 582 5.47062 225 shape 0.807 38.03
ace it0 583 8.72337 330 shape 0.807 38.03
ace it0 584 9.97129 349 shape 0.807 38.03
ace it0 585 10.7529 53 shape 0.807 38.03
ace it0 586 7.726 590 shape 0.807 38.03
ace it0 587 9.98396 375 shape 0.807 38.03
ace it0 588 10.634 406 shape 0.807 38.03
ace it0 589 7.40854 155 shape 0.807 38.03
ace it0 590 6.55556 410 shape 0.807 38.03
ace it0 591 11.6886 438 shape 0.807 38.03
ace it0 592 8.49647 694 shape 0.807 38.03
ace it0 593 10.6789 275 shape 0.807 38.03
ace it0 594 10.0446 294 shape 0.807 38.03
ace it0 595 5.34069 199 shape 0.807 38.03
ace it0 596 9.56735 596 shape 0.807 38.03
ace it0 597 9.69208 432 shape 0.807 38.03
ace it0 598 6.88863 417 shape 0.807 38.03
ace it0 599 10.1889 915 shape 0.807 38.03
ace it0 600 7.69544 828 shape 0.807 38.03
ace it0 601 5.60574 452 shape 0.807 38.03
ace it0 602 12.3912 836 shape 0.807 38.03
ace it0 603 14.5831 943 shape 0.807 38.03
ace it0 604 10.4231 378 shape 0.807 38.03
ace it0 605 6.58507 242 shape 0.807 38.03
ace it0 606 10.7318 880 shape 0.807 38.03
ace it0 607 9.03315 648 shape 0.807 38.03
ace it0 608 12.7204 913 shape 0.807 38.03
ace it0 609 3.97839 7 shape 0.807 38.03
ace it0 610 8.63842 413 shape 0.807 38.03
ace it0 611 10.4748 723 shape 0.807 38.03
ace it0 612 11.1661 543 shape 0.807 38.03
ace it0 613 9.78395 146 shape 0.807 38.03
ace it0 614 10.6123 857 shape 0.807 38.03
ace it0 615 9.48357 617 shape 0.807 38.03
ace it0 616 7.45145 732 shape 0.807 38.03
ace it0 617 10.2439 14 shape 0.807 38.03
ace it0 618 10.483 571 shape 0.807 38.03
ace it0 619 17.0317 945 shape 0.807 38.03
ace it0 620 7.75285 876 shape 0.807 38.03
ace it0 621 6.37769 456 shape 0.807 38.03
ace it0 622 9.41414 479 shape 0.807 38.03
ace it0 623 9.1754 420 shape 0.807 38.03
ace it0 624 9.42037 778 shape 0.807 38.03
ace it0 625 8.56824 658 shape 0.807 38.03
ace it0 626 12.242 624 shape 0.807 38.03
ace it0 627 5.96678 422 shape 0.807 38.03
ace it0 628 10.5222 309 shape 0.807 38.03
ace it0 629 10.6764 351 shape 0.807 38.03
ace it0 630 10.5874 61 shape 0.807 38.03
ace it0 631 8.30373 370 shape 0.807 38.03
ace it0 632 10.034 312 shape 0.807 38.03
ace it0 633 9.74112 667 shape 0.807 38.03
ace it0 634 2.92126 182 shape 0.807 38.03
ace it0 635 5.48326 467 shape 0.807 38.03
ace it0 636 3.73844 232 shape 0.807 38.03
ace it0 637 4.77107 91 shape 0.807 38.03
ace it0 638 3.66293 188 shape 0.807 38.03
ace it0 639 4.57579 128 shape 0.807 38.03
ace it0 640 9.98098 773 shape 0.807 38.03
ace it0 641 6.17033 791 shape 0.807 38.03
ace it0 642 5.57981 557 shape 0.807 38.03
ace it0 643 10.7762 562 shape 0.807 38.03
ace it0 644 7.97033 751 shape 0.807 38.03
ace it0 645 6.13839 649 shape 0.807 38.03
ace it0 646 10.9707 850 shape 0.807 38.03
ace it0 647 3.00821 111 shape 0.807 38.03
ace it0 648 5.30798 222 shape 0.807 38.03
ace it0 649 6.30081 567 shape 0.807 38.03
ace it0 650 10.2962 325 shape 0.807 38.03
ace it0 651 10.2594 575 shape 0.807 38.03
ace it0 652 11.0754 331 shape 0.807 38.03
ace it0 653 10.2633 871 shape 0.807 38.03
ace it0 654 8.18271 714 shape 0.807 38.03
ace it0 655 9.91848 407 shape 0.807 38.03
ace it0 656 14.0891 917 shape 0.807 38.03
ace it0 657 13.7341 914 shape 0.807 38.03
ace it0 658 11.2955 827 shape 0.807 38.03
ace it0 659 6.73685 449 shape 0.807 38.03
ace it0 660 11.2412 250 shape 0.807 38.03
ace it0 661 8.92088 897 shape 0.807 38.03
ace it0 662 9.18281 712 shape 0.807 38.03
ace it0 663 3.52906 19 shape 0.807 38.03
ace it0 664 9.49485 598 shape 0.807 38.03
ace it0 665 3.03522 177 shape 0.807 38.03
ace it0 666 9.76466 289 shape 0.807 38.03
ace it0 667 11.2841 443 shape 0.807 38.03
ace it0 668 9.85034 490 shape 0.807 38.03
ace it0 669 3.29927 2 shape 0.807 38.03
ace it0 670 10.2423 869 shape 0.807 38.03
ace it0 671 11.7427 270 shape 0.807 38.03
ace it0 672 7.69412 837 shape 0.807 38.03
ace it0 673 11.6301 846 shape 0.807 38.03
ace it0 674 7.68439 792 shape 0.807 38.03
ace it0 675 9.62195 877 shape 0.807 38.03
ace it0 676 10.162 865 shape 0.807 38.03
ace it0 677 4.09243 187 shape 0.807 38.03
ace it0 678 7.20517 527 shape 0.807 38.03
ace it0 679 4.94913 145 shape 0.807 38.03
ace it0 680 4.7753 157 shape 0.807 38.03
ace it0 681 10.1503 691 shape 0.807 38.03
ace it0 682 4.66222 354 shape 0.807 38.03
ace it0 683 9.9135 340 shape 0.807 38.03
ace it0 684 3.74371 189 shape 0.807 38.03
ace it0 685 5.17858 214 shape 0.807 38.03
ace it0 686 6.42706 551 shape 0.807 38.03
ace it0 687 5.16661 344 shape 0.807 38.03
ace it0 688 4.57577 127 shape 0.807 38.03
ace it0 689 10.8299 192 shape 0.807 38.03
ace it0 690 6.33814 197 shape 0.807 38.03
ace it0 691 5.75146 675 shape 0.807 38.03
ace it0 692 4.63648 32 shape 0.807 38.03
ace it0 693 11.5462 673 shape 0.807 38.03
ace it0 694 4.84673 81 shape 0.807 38.03
ace it0 695 8.65052 707 shape 0.807 38.03
ace it0 696 10.1917 730 shape 0.807 38.03
ace it0 697 9.03702 494 shape 0.807 38.03
ace it0 698 4.00908 218 shape 0.807 38.03
ace it0 699 5.52484 281 shape 0.807 38.03
ace it0 700 10.8814 842 shape 0.807 38.03
ace it0 701 11.2699 56 shape 0.807 38.03
ace it0 702 10.5376 724 shape 0.807 38.03
ace it0 703 3.66317 69 shape 0.807 38.03
ace it0 704 9.22183 722 shape 0.807 38.03
ace it0 705 5.42907 173 shape 0.807 38.03
ace it0 706 5.12194 471 shape 0.807 38.03
ace it0 707 7.48573 253 shape 0.807 38.03
ace it0 708 7.64762 878 shape 0.807 38.03
ace it0 709 11.2787 418 shape 0.807 38.03
ace it0 710 12.1233 580 shape 0.807 38.03
ace it0 711 9.27895 382 shape 0.807 38.03
ace it0 712 10.8425 895 shape 0.807 38.03
ace it0 713 8.7519 616 shape 0.807 38.03
ace it0 714 11.1931 536 shape 0.807 38.03
ace it0 715 6.99149 879 shape 0.807 38.03
ace it0 716 6.05388 623 shape 0.807 38.03
ace it0 717 11.4427 156 shape 0.807 38.03
ace it0 718 7.94382 317 shape 0.807 38.03
ace it0 719 4.4967 398 shape 0.807 38.03
ace it0 720 8.07789 515 shape 0.807 38.03
ace it0 721 4.0696 62 shape 0.807 38.03
ace it0 722 11.3154 619 shape 0.807 38.03
ace it0 723 6.04522 273 shape 0.807 38.03
ace it0 724 10.2088 682 shape 0.807 38.03
ace it0 725 10.8253 267 shape 0.807 38.03
ace it0 726 5.147 315 shape 0.807 38.03
ace it0 727 9.91438 236 shape 0.807 38.03
ace it0 728 4.13053 4 shape 0.807 38.03
ace it0 729 8.03629 545 shape 0.807 38.03
ace it0 730 7.17532 478 shape 0.807 38.03
ace it0 731 7.24915 815 shape 0.807 38.03
ace it0 732 5.26961 588 shape 0.807 38.03
ace it0 733 7.31348 737 shape 0.807 38.03
ace it0 734 8.90288 789 shape 0.807 38.03
ace it0 735 10.2768 736 shape 0.807 38.03
ace it0 736 9.89308 308 shape 0.807 38.03
ace it0 737 19.4986 961 shape 0.807 38.03
ace it0 738 11.9458 825 shape 0.807 38.03
ace it0 739 6.9284 147 shape 0.807 38.03
ace it0 740 10.1515 459 shape 0.807 38.03
ace it0 741 2.32361 89 shape 0.807 38.03
ace it0 742 2.36509 23 shape 0.807 38.03
ace it0 743 24.0516 976 shape 0.807 38.03
ace it0 744 7.27929 856 shape 0.807 38.03
ace it0 745 4.23776 18 shape 0.807 38.03
ace it0 746 8.72413 380 shape 0.807 38.03
ace it0 747 10.1357 109 shape 0.807 38.03
ace it0 748 6.09689 840 shape 0.807 38.03
ace it0 749 9.74813 364 shape 0.807 38.03
ace it0 750 15.6458 925 shape 0.807 38.03
ace it0 751 6.61483 824 shape 0.807 38.03
ace it0 752 7.33232 654 shape 0.807 38.03
ace it0 753 5.63679 713 shape 0.807 38.03
ace it0 754 11.0454 660 shape 0.807 38.03
ace it0 755 9.94419 366 shape 0.807 38.03
ace it0 756 10.9606 868 shape 0.807 38.03
ace it0 757 11.2303 887 shape 0.807 38.03
ace it0 758 2.95713 75 shape 0.807 38.03
ace it0 759 11.4518 24 shape 0.807 38.03
ace it0 760 10.232 414 shape 0.807 38.03
ace it0 761 7.55141 424 shape 0.807 38.03
ace it0 762 10.6015 612 shape 0.807 38.03
ace it0 763 9.89004 415 shape 0.807 38.03
ace it0 764 10.0792 307 shape 0.807 38.03
ace it0 765 10.9095 663 shape 0.807 38.03
ace it0 766 6.74044 807 shape 0.807 38.03
ace it0 767 8.1626 818 shape 0.807 38.03
ace it0 768 5.51076 514 shape 0.807 38.03
ace it0 769 5.24471 463 shape 0.807 38.03
ace it0 770 8.83342 620 shape 0.807 38.03
ace it0 771 14.6434 940 shape 0.807 38.03
ace it0 772 9.64113 231 shape 0.807 38.03
ace it0 773 10.238 303 shape 0.807 38.03
ace it0 774 7.989 602 shape 0.807 38.03
ace it0 775 5.76198 523 shape 0.807 38.03
ace it0 776 10.218 431 shape 0.807 38.03
ace it0 777 10.1185 249 shape 0.807 38.03
ace it0 778 8.88935 404 shape 0.807 38.03
ace it0 779 9.99741 520 shape 0.807 38.03
ace it0 780 10.8386 803 shape 0.807 38.03
ace it0 781 4.03419 11 shape 0.807 38.03
ace it0 782 18.7202 955 shape 0.807 38.03
ace it0 783 7.6371 779 shape 0.807 38.03
ace it0 784 7.92658 806 shape 0.807 38.03
ace it0 785 9.25451 834 shape 0.807 38.03
ace it0 786 8.49397 883 shape 0.807 38.03
ace it0 787 10.092 150 shape 0.807 38.03
ace it0 788 9.57213 272 shape 0.807 38.03
ace it0 789 10.0125 55 shape 0.807 38.03
ace it0 790 11.2295 391 shape 0.807 38.03
ace it0 791 8.32294 473 shape 0.807 38.03
ace it0 792 26.4613 980 shape 0.807 38.03
ace it0 793 5.37089 457 shape 0.807 38.03
ace it0 794 5.28289 516 shape 0.807 38.03
ace it0 795 10.2999 688 shape 0.807 38.03
ace it0 796 8.94708 642 shape 0.807 38.03
ace it0 797 5.86489 511 shape 0.807 38.03
ace it0 798 9.98171 158 shape 0.807 38.03
ace it0 799 2.09623 20 shape 0.807 38.03
ace it0 800 11.5841 858 shape 0.807 38.03
ace it0 801 7.67808 635 shape 0.807 38.03
ace it0 802 3.7418 152 shape 0.807 38.03
ace it0 803 7.34191 625 shape 0.807 38.03
ace it0 804 11.9357 938 shape 0.807 38.03
ace it0 805 11.4721 261 shape 0.807 38.03
ace it0 806 5.8346 377 shape 0.807 38.03
ace it0 807 13.8401 934 shape 0.807 38.03
ace it0 808 11.379 285 shape 0.807 38.03
ace it0 809 5.37557 135 shape 0.807 38.03
ace it0 810 10.7028 25 shape 0.807 38.03
ace it0 811 10.6613 144 shape 0.807 38.03
ace it0 812 7.16656 626 shape 0.807 38.03
ace it0 813 10.7409 227 shape 0.807 38.03
ace it0 814 3.67282 216 shape 0.807 38.03
ace it0 815 10.6873 115 shape 0.807 38.03
ace it0 816 9.19961 484 shape 0.807 38.03
ace it0 817 14.382 929 shape 0.807 38.03
ace it0 818 9.50663 851 shape 0.807 38.03
ace it0 819 8.01726 412 shape 0.807 38.03
ace it0 820 10.5705 566 shape 0.807 38.03
ace it0 821 20.1292 979 shape 0.807 38.03
ace it0 822 13.098 936 shape 0.807 38.03
ace it0 823 2.80326 37 shape 0.807 38.03
ace it0 824 9.91251 733 shape 0.807 38.03
ace it0 825 11.5025 926 shape 0.807 38.03
ace it0 826 5.73666 263 shape 0.807 38.03
ace it0 827 8.01651 501 shape 0.807 38.03
ace it0 828 5.24522 287 shape 0.807 38.03
ace it0 829 6.94099 423 shape 0.807 38.03
ace it0 830 11.8487 777 shape 0.807 38.03
ace it0 831 11.2691 855 shape 0.807 38.03
ace it0 832 9.37387 374 shape 0.807 38.03
ace it0 833 15.1875 939 shape 0.807 38.03
ace it0 834 8.53858 772 shape 0.807 38.03
ace it0 835 4.5238 254 shape 0.807 38.03
ace it0 836 4.85111 31 shape 0.807 38.03
ace it0 837 8.02182 362 shape 0.807 38.03
ace it0 838 9.41494 636 shape 0.807 38.03
ace it0 839 10.5775 353 shape 0.807 38.03
ace it0 840 5.34061 198 shape 0.807 38.03
ace it0 841 11.0292 770 shape 0.807 38.03
ace it0 842 4.08226 49 shape 0.807 38.03
ace it0 843 11.3496 34 shape 0.807 38.03
ace it0 844 10.1894 110 shape 0.807 38.03
ace it0 845 10.3736 278 shape 0.807 38.03
ace it0 846 5.53193 154 shape 0.807 38.03
ace it0 847 3.09544 99 shape 0.807 38.03
ace it0 848 5.30399 168 shape 0.807 38.03
ace it0 849 8.1271 451 shape 0.807 38.03
ace it0 850 17.3642 958 shape 0.807 38.03
ace it0 851 9.31456 455 shape 0.807 38.03
ace it0 852 6.65755 763 shape 0.807 38.03
ace it0 853 9.2884 864 shape 0.807 38.03
ace it0 854 5.08332 544 shape 0.807 38.03
ace it0 855 7.76239 764 shape 0.807 38.03
ace it0 856 4.28896 16 shape 0.807 38.03
ace it0 857 9.52533 651 shape 0.807 38.03
ace it0 858 7.58493 513 shape 0.807 38.03
ace it0 859 8.38105 587 shape 0.807 38.03
ace it0 860 3.7937 208 shape 0.807 38.03
ace it0 861 6.55068 750 shape 0.807 38.03
ace it0 862 7.87135 345 shape 0.807 38.03
ace it0 863 10.7671 595 shape 0.807 38.03
ace it0 864 11.1867 101 shape 0.807 38.03
ace it0 865 9.67412 534 shape 0.807 38.03
ace it0 866 9.58241 475 shape 0.807 38.03
ace it0 867 6.13844 813 shape 0.807 38.03
ace it0 868 7.08821 572 shape 0.807 38.03
ace it0 869 7.79572 775 shape 0.807 38.03
ace it0 870 5.07306 262 shape 0.807 38.03
ace it0 871 10.4975 171 shape 0.807 38.03
ace it0 872 9.75095 776 shape 0.807 38.03
ace it0 873 10.5581 715 shape 0.807 38.03
ace it0 874 7.23284 319 shape 0.807 38.03
ace it0 875 3.72771 95 shape 0.807 38.03
ace it0 876 7.10244 430 shape 0.807 38.03
ace it0 877 11.6784 904 shape 0.807 38.03
ace it0 878 4.52003 488 shape 0.807 38.03
ace it0 879 15.9307 937 shape 0.807 38.03
ace it0 880 11.0695 784 shape 0.807 38.03
ace it0 881 10.7473 464 shape 0.807 38.03
ace it0 882 7.90879 677 shape 0.807 38.03
ace it0 883 8.2963 258 shape 0.807 38.03
ace it0 884 10.1528 927 shape 0.807 38.03
ace it0 885 11.4388 601 shape 0.807 38.03
ace it0 886 5.43715 106 shape 0.807 38.03
ace it0 887 4.67841 329 shape 0.807 38.03
ace it0 888 10.2021 437 shape 0.807 38.03
ace it0 889 6.16498 446 shape 0.807 38.03
ace it0 890 7.16063 705 shape 0.807 38.03
ace it0 891 10.9739 202 shape 0.807 38.03
ace it0 892 5.75715 460 shape 0.807 38.03
ace it0 893 9.15482 826 shape 0.807 38.03
ace it0 894 10.3968 296 shape 0.807 38.03
ace it0 895 15.4211 944 shape 0.807 38.03
ace it0 896 7.76873 305 shape 0.807 38.03
ace it0 897 9.51714 356 shape 0.807 38.03
ace it0 898 5.86142 563 shape 0.807 38.03
ace it0 899 3.66312 68 shape 0.807 38.03
ace it0 900 10.4317 194 shape 0.807 38.03
ace it0 901 9.97124 160 shape 0.807 38.03
ace it0 902 4.66828 659 shape 0.807 38.03
ace it0 903 9.31936 735 shape 0.807 38.03
ace it0 904 9.28289 78 shape 0.807 38.03
ace it0 905 13.8055 831 shape 0.807 38.03
ace it0 906 2.78694 141 shape 0.807 38.03
ace it0 907 6.89658 725 shape 0.807 38.03
ace it0 908 10.5838 122 shape 0.807 38.03
ace it0 909 5.81243 570 shape 0.807 38.03
ace it0 910 3.03535 176 shape 0.807 38.03
ace it0 911 10.6472 245 shape 0.807 38.03
ace it0 912 11.3497 63 shape 0.807 38.03
ace it0 913 11.0132 744 shape 0.807 38.03
ace it0 914 11.3172 909 shape 0.807 38.03
ace it0 915 10.6826 745 shape 0.807 38.03
ace it0 916 12.3322 862 shape 0.807 38.03
ace it0 917 8.91425 680 shape 0.807 38.03
ace it0 918 7.96734 802 shape 0.807 38.03
ace it0 919 7.12705 519 shape 0.807 38.03
ace it0 920 10.5039 118 shape 0.807 38.03
ace it0 921 11.0017 908 shape 0.807 38.03
ace it0 922 5.42136 507 shape 0.807 38.03
ace it0 923 11.7074 809 shape 0.807 38.03
ace it0 924 10.7674 920 shape 0.807 38.03
ace it0 925 9.65387 320 shape 0.807 38.03
ace it0 926 7.88819 709 shape 0.807 38.03
ace it0 927 4.81798 183 shape 0.807 38.03
ace it0 928 9.13919 758 shape 0.807 38.03
ace it0 929 5.36614 92 shape 0.807 38.03
ace it0 930 10.2511 796 shape 0.807 38.03
ace it0 931 6.81841 811 shape 0.807 38.03
ace it0 932 7.6047 816 shape 0.807 38.03
ace it0 933 5.57425 541 shape 0.807 38.03
ace it0 934 8.59347 605 shape 0.807 38.03
ace it0 935 10.1875 77 shape 0.807 38.03
ace it0 936 2.28932 5 shape 0.807 38.03
ace it0 937 4.63659 33 shape 0.807 38.03
ace it0 938 4.65513 185 shape 0.807 38.03
ace it0 939 11.0929 301 shape 0.807 38.03
ace it0 940 8.26039 614 shape 0.807 38.03
ace it0 941 10.3686 849 shape 0.807 38.03
ace it0 942 10.041 884 shape 0.807 38.03
ace it0 943 10.3262 67 shape 0.807 38.03
ace it0 944 9.84568 853 shape 0.807 38.03
ace it0 945 9.10665 830 shape 0.807 38.03
ace it0 946 5.20056 342 shape 0.807 38.03
ace it0 947 7.16389 665 shape 0.807 38.03
ace it0 948 11.6926 911 shape 0.807 38.03
ace it0 949 9.96755 499 shape 0.807 38.03
ace it0 950 12.0991 861 shape 0.807 38.03
ace it0 951 10.5734 51 shape 0.807 38.03
ace it0 952 10.3731 316 shape 0.807 38.03
ace it0 953 6.60519 302 shape 0.807 38.03
ace it0 954 13.1178 717 shape 0.807 38.03
ace it0 955 11.23 274 shape 0.807 38.03
ace it0 956 9.51419 237 shape 0.807 38.03
ace it0 957 4.69912 103 shape 0.807 38.03
ace it0 958 10.4954 130 shape 0.807 38.03
ace it0 959 8.53317 860 shape 0.807 38.03
ace it0 960 5.66212 403 shape 0.807 38.03
ace it0 961 5.60167 333 shape 0.807 38.03
ace it0 962 4.35461 71 shape 0.807 38.03
ace it0 963 5.1613 124 shape 0.807 38.03
ace it0 964 10.9709 549 shape 0.807 38.03
ace it0 965 10.5373 696 shape 0.807 38.03
ace it0 966 8.6927 416 shape 0.807 38.03
ace it0 967 8.48393 657 shape 0.807 38.03
ace it0 968 7.33861 632 shape 0.807 38.03
ace it0 969 9.10568 493 shape 0.807 38.03
ace it0 970 19.1554 947 shape 0.807 38.03
ace it0 971 9.72554 535 shape 0.807 38.03
ace it0 972 20.3038 970 shape 0.807 38.03
ace it0 973 4.91214 504 shape 0.807 38.03
ace it0 974 10.0337 487 shape 0.807 38.03
ace it0 975 11.3074 687 shape 0.807 38.03
ace it0 976 10.8157 90 shape 0.807 38.03
ace it0 977 11.073 175 shape 0.807 38.03
ace it0 978 5.39486 646 shape 0.807 38.03
ace it0 979 9.72333 611 shape 0.807 38.03
ace it0 980 10.6999 381 shape 0.807 38.03
ace it1 1 11.0486 147 shape 0.807 38.03
ace it1 2 3.0219 80 shape 0.807 38.03
ace it1 3 3.20338 131 shape 0.807 38.03
ace it1 4 3.93247 174 shape 0.807 38.03
ace it1 5 2.0068 7 shape 0.807 38.03
ace it1 6 2.15738 11 shape 0.807 38.03
ace it1 7 4.12373 14 shape 0.807 38.03
ace it1 8 9.67226 102 shape 0.807 38.03
ace it1 9 2.07835 57 shape 0.807 38.03
ace it1 10 4.00286 4 shape 0.807 38.03
ace it1 11 4.16234 30 shape 0.807 38.03
ace it1 12 1.57556 1 shape 0.807 38.03
ace it1 13 1.40016 8 shape 0.807 38.03
ace it1 14 9.99733 153 shape 0.807 38.03
ace it1 15 4.01829 2 shape 0.807 38.03
ace it1 16 4.08732 21 shape 0.807 38.03
ace it1 17 4.00283 22 shape 0.807 38.03
ace it1 18 4.01999 15 shape 0.807 38.03
ace it1 19 2.83041 163 shape 0.807 38.03
ace it1 20 2.1279 74 shape 0.807 38.03
ace it1 21 9.94814 143 shape 0.807 38.03
ace it1 22 11.0189 96 shape 0.807 38.03
ace it1 23 1.51506 6 shape 0.807 38.03
ace it1 24 11.0793 185 shape 0.807 38.03
ace it1 25 10.2897 146 shape 0.807 38.03
ace it1 26 4.20264 34 shape 0.807 38.03
ace it1 27 4.3061 28 shape 0.807 38.03
ace it1 28 3.78511 10 shape 0.807 38.03
ace it1 29 4.1563 19 shape 0.807 38.03
ace it1 30 4.27867 31 shape 0.807 38.03
ace it1 31 4.43225 172 shape 0.807 38.03
ace it1 32 4.00172 18 shape 0.807 38.03
