target stage model rmsd rank protocol
fa7 it1 105 6.52203 81 shape
fa7 it1 106 6.80864 72 shape
fa7 it1 107 6.6375 105 shape
fa7 it1 108 6.60305 58 shape
fa7 it1 109 3.17891 87 shape
fa7 it1 110 2.41314 94 shape
fa7 it1 111 3.63076 133 shape
fa7 it1 112 6.88201 166 shape
fa7 it1 113 6.46695 29 shape
fa7 it1 114 6.86064 144 shape
fa7 it1 115 5.64797 127 shape
fa7 it1 116 6.27565 47 shape
fa7 it1 117 5.33043 199 shape
fa7 it1 118 6.98561 172 shape
fa7 it1 119 6.24758 73 shape
fa7 it1 120 6.33188 96 shape
fa7 it1 121 6.43796 180 shape
fa7 it1 122 6.52521 190 shape
fa7 it1 123 6.37296 104 shape
fa7 it1 124 8.02311 197 shape
fa7 it1 125 6.8271 122 shape
fa7 it1 126 1.95743 26 shape
fa7 it1 127 6.34865 114 shape
fa7 it1 128 6.56359 90 shape
fa7 it1 129 6.87746 163 shape
fa7 it1 130 6.64385 145 shape
fa7 it1 131 7.16234 174 shape
fa7 it1 132 6.29218 189 shape
fa7 it1 133 3.69191 161 shape
fa7 it1 134 3.58291 139 shape
fa7 it1 135 3.26439 130 shape
fa7 it1 136 4.73961 157 shape
fa7 it1 137 7.02075 191 shape
fa7 it1 138 2.86592 32 shape
fa7 it1 139 8.09217 187 shape
fa7 it1 140 6.83675 177 shape
fa7 it1 141 1.86244 23 shape
fa7 it1 142 3.53209 109 shape
fa7 it1 143 1.21049 12 shape
fa7 it1 144 8.8741 184 shape
fa7 it1 145 6.5924 170 shape
fa7 it1 146 0.937951 24 shape
fa7 it1 147 3.93123 146 shape
fa7 it1 148 8.06639 116 shape
fa7 it1 149 4.1386 178 shape
fa7 it1 150 4.12079 194 shape
fa7 it1 151 3.12658 135 shape
fa7 it1 152 3.56636 181 shape
fa7 it1 153 3.28736 143 shape
fa7 it1 154 2.12476 110 shape
fa7 it1 155 3.67569 175 shape
fa7 it1 156 3.72764 148 shape
fa7 it1 157 7.25334 196 shape
fa7 it1 158 3.0671 34 shape
fa7 it1 159 2.87842 38 shape
fa7 it1 160 2.68665 21 shape
fa7 it1 161 2.81254 19 shape
fa7 it1 162 7.50144 182 shape
fa7 it1 163 7.12232 150 shape
fa7 it1 164 7.02656 165 shape
fa7 it1 165 8.36098 151 shape
fa7 it1 166 6.55152 147 shape
fa7 it1 167 6.30008 156 shape
fa7 it1 168 7.27878 158 shape
fa7 it1 169 7.24672 119 shape
fa7 it1 170 7.15532 137 shape
fa7 it1 171 7.43447 153 shape
fa7 it1 172 6.30974 167 shape
fa7 it1 173 6.607 142 shape
fa7 it1 174 6.94366 140 shape
fa7 it1 175 7.92779 120 shape
fa7 it1 176 2.7261 100 shape
fa7 it1 177 7.33176 193 shape
fa7 it1 178 2.79621 66 shape
fa7 it1 179 2.80265 128 shape
fa7 it1 180 3.08436 141 shape
fa7 it1 181 2.93788 162 shape
fa7 it1 182 6.75543 76 shape
fa7 it1 183 6.83373 49 shape
fa7 it1 184 2.08789 92 shape
fa7 it1 185 2.12995 88 shape
fa7 it1 186 7.75456 159 shape
fa7 it1 187 3.5957 112 shape
fa7 it1 188 5.47853 198 shape
fa7 it1 189 3.24506 101 shape
fa7 it1 190 3.88622 168 shape
fa7 it1 191 7.15456 185 shape
fa7 it1 192 7.15433 95 shape
fa7 it1 193 3.55212 64 shape
fa7 it1 194 3.86411 103 shape
fa7 it1 195 2.61194 132 shape
fa7 it1 196 7.00362 152 shape
fa7 it1 197 2.73893 107 shape
fa7 it1 198 3.3348 131 shape
fa7 it1 199 7.71341 192 shape
fa7 it1 200 3.69393 113 shape
fabp4 it1 1 5.77423 169 shape
fabp4 it1 2 5.80724 124 shape
fabp4 it1 3 3.42558 132 shape
fabp4 it1 4 4.21599 171 shape
fabp4 it1 5 4.817 110 shape
fabp4 it1 6 3.49271 111 shape
fabp4 it1 7 6.71317 85 shape
fabp4 it1 8 5.42478 182 shape
fabp4 it1 9 6.29626 55 shape
fabp4 it1 10 5.05431 69 shape
fabp4 it1 11 3.7174 91 shape
fabp4 it1 12 2.91861 45 shape
fabp4 it1 13 4.07458 197 shape
fabp4 it1 14 6.53625 95 shape
fabp4 it1 15 6.81086 178 shape
fabp4 it1 16 4.80557 147 shape
fabp4 it1 17 6.82723 186 shape
fabp4 it1 18 5.70909 190 shape
fabp4 it1 19 7.08269 33 shape
fabp4 it1 20 7.44593 18 shape
fabp4 it1 21 6.38106 56 shape
fabp4 it1 22 6.412 96 shape
fabp4 it1 23 5.40119 117 shape
fabp4 it1 24 6.71845 44 shape
fabp4 it1 25 3.83752 71 shape
fabp4 it1 26 6.25246 140 shape
fabp4 it1 27 3.23725 37 shape
fabp4 it1 28 3.04119 15 shape
fabp4 it1 29 6.62026 116 shape
fabp4 it1 30 6.09166 167 shape
fabp4 it1 31 7.20298 20 shape
fabp4 it1 32 4.81485 100 shape
fabp4 it1 33 6.8065 200 shape
fabp4 it1 34 4.9686 63 shape
fabp4 it1 35 3.84124 2 shape
fabp4 it1 36 6.05133 73 shape
fabp4 it1 37 7.12034 149 shape
fabp4 it1 38 7.57697 127 shape
fabp4 it1 39 7.3333 10 shape
fabp4 it1 40 6.34138 108 shape
fabp4 it1 41 6.76523 86 shape
fabp4 it1 42 7.41355 1 shape
fabp4 it1 43 5.22274 114 shape
fabp4 it1 44 5.60965 64 shape
fabp4 it1 45 6.1411 175 shape
fabp4 it1 46 5.44068 136 shape
fabp4 it1 47 5.95498 59 shape
fabp4 it1 48 5.38181 80 shape
fabp4 it1 49 5.54235 12 shape
fabp4 it1 50 3.47387 57 shape
fabp4 it1 51 6.04711 194 shape
fabp4 it1 52 6.72924 192 shape
fabp4 it1 53 4.61427 113 shape
fabp4 it1 54 6.42159 35 shape
fabp4 it1 55 5.74026 47 shape
fabp4 it1 56 6.76095 179 shape
fabp4 it1 57 6.76097 74 shape
fabp4 it1 58 7.5847 19 shape
fabp4 it1 59 2.98765 11 shape
fabp4 it1 60 3.28845 70 shape
fabp4 it1 61 6.30998 6 shape
fabp4 it1 62 6.67075 189 shape
fabp4 it1 63 6.39813 154 shape
fabp4 it1 64 5.18177 104 shape
fabp4 it1 65 5.27761 82 shape
fabp4 it1 66 6.48578 42 shape
fabp4 it1 67 6.214 164 shape
fabp4 it1 68 5.85465 181 shape
fabp4 it1 69 4.93839 22 shape
fabp4 it1 70 6.13081 159 shape
fabp4 it1 71 4.90934 109 shape
fabp4 it1 72 5.00635 83 shape
fabp4 it1 73 4.82613 30 shape
fabp4 it1 74 6.52759 68 shape
fabp4 it1 75 7.24368 168 shape
fabp4 it1 76 5.2441 16 shape
fabp4 it1 77 3.62566 14 shape
fabp4 it1 78 5.73105 25 shape
fabp4 it1 79 5.06536 143 shape
fabp4 it1 80 7.48616 7 shape
fabp4 it1 81 6.19046 160 shape
fabp4 it1 82 6.96972 65 shape
fabp4 it1 83 7.39133 3 shape
fabp4 it1 84 6.67732 4 shape
fabp4 it1 85 3.40428 93 shape
fabp4 it1 86 5.38938 106 shape
fabp4 it1 87 4.97839 88 shape
fabp4 it1 88 5.39148 121 shape
fabp4 it1 89 5.40692 130 shape
fabp4 it1 90 5.76957 129 shape
fabp4 it1 91 4.7844 98 shape
fabp4 it1 92 4.35085 177 shape
fabp4 it1 93 7.13987 119 shape
fabp4 it1 94 4.8993 40 shape
fabp4 it1 95 3.48702 61 shape
fabp4 it1 96 6.91219 103 shape
fabp4 it1 97 6.78054 139 shape
fabp4 it1 98 6.98136 24 shape
fabp4 it1 99 6.23317 75 shape
fabp4 it1 100 4.40435 172 shape
fabp4 it1 101 6.74079 153 shape
fabp4 it1 102 4.91581 148 shape
fabp4 it1 103 6.15281 180 shape
fabp4 it1 104 6.59212 176 shape
fabp4 it1 105 5.21003 118 shape
fabp4 it1 106 4.5013 126 shape
fabp4 it1 107 7.39001 67 shape
fabp4 it1 108 4.85168 46 shape
fabp4 it1 109 6.95188 158 shape
fabp4 it1 110 5.49731 76 shape
fabp4 it1 111 5.51067 157 shape
fabp4 it1 112 5.47413 115 shape
fabp4 it1 113 6.76713 142 shape
fabp4 it1 114 4.63356 78 shape
fabp4 it1 115 4.59037 122 shape
fabp4 it1 116 6.73836 52 shape
fabp4 it1 117 5.86281 174 shape
fabp4 it1 118 4.63206 50 shape
fabp4 it1 119 5.65439 77 shape
fabp4 it1 120 7.11947 99 shape
fabp4 it1 121 5.46589 49 shape
fabp4 it1 122 5.28331 5 shape
fabp4 it1 123 6.68502 128 shape
fabp4 it1 124 5.52097 156 shape
fabp4 it1 125 4.85458 144 shape
fabp4 it1 126 3.67236 87 shape
fabp4 it1 127 7.71316 81 shape
fabp4 it1 128 7.23372 27 shape
fabp4 it1 129 6.28567 161 shape
fabp4 it1 130 4.9309 195 shape
fabp4 it1 131 4.93809 112 shape
fabp4 it1 132 3.96801 185 shape
fabp4 it1 133 6.10962 151 shape
fabp4 it1 134 4.25448 134 shape
fabp4 it1 135 6.46131 72 shape
fabp4 it1 136 6.47578 17 shape
fabp4 it1 137 5.47728 102 shape
fabp4 it1 138 6.0316 155 shape
fabp4 it1 139 6.13883 191 shape
fabp4 it1 140 6.45724 137 shape
fabp4 it1 141 6.04313 152 shape
fabp4 it1 142 5.77557 39 shape
fabp4 it1 143 4.19334 184 shape
fabp4 it1 144 5.80682 165 shape
fabp4 it1 145 5.76447 36 shape
fabp4 it1 146 6.54504 51 shape
fabp4 it1 147 4.73721 97 shape
fabp4 it1 148 6.16198 163 shape
fabp4 it1 149 5.5214 170 shape
fabp4 it1 150 5.58717 166 shape
fabp4 it1 151 7.30191 60 shape
fabp4 it1 152 6.95104 8 shape
fabp4 it1 153 5.53261 92 shape
fabp4 it1 154 5.62064 125 shape
fabp4 it1 155 6.26446 38 shape
fabp4 it1 156 6.36363 101 shape
fabp4 it1 157 6.82878 34 shape
fabp4 it1 158 6.51126 79 shape
fabp4 it1 159 5.45084 193 shape
fabp4 it1 160 6.49845 188 shape
fabp4 it1 161 5.99437 196 shape
fabp4 it1 162 6.86219 150 shape
fabp4 it1 163 4.98514 32 shape
fabp4 it1 164 4.73892 162 shape
fabp4 it1 165 5.35986 84 shape
fabp4 it1 166 5.68382 28 shape
fabp4 it1 167 6.75573 146 shape
fabp4 it1 168 5.24414 54 shape
fabp4 it1 169 7.2849 13 shape
fabp4 it1 170 4.13218 41 shape
fabp4 it1 171 4.65626 89 shape
fabp4 it1 172 6.67292 107 shape
fabp4 it1 173 4.81786 133 shape
fabp4 it1 174 5.34389 198 shape
fabp4 it1 175 4.72095 94 shape
fabp4 it1 176 6.53956 48 shape
fabp4 it1 177 5.31635 138 shape
fabp4 it1 178 4.45259 145 shape
fabp4 it1 179 3.52818 29 shape
fabp4 it1 180 7.04504 23 shape
fabp4 it1 181 3.56379 53 shape
fabp4 it1 182 6.88495 131 shape
fabp4 it1 183 3.64847 173 shape
fabp4 it1 184 4.56845 135 shape
fabp4 it1 185 6.73949 123 shape
fabp4 it1 186 6.35304 21 shape
fabp4 it1 187 Inf 9 shape
fabp4 it1 188 6.24719 90 shape
fabp4 it1 189 6.10246 141 shape
fabp4 it1 190 6.89142 105 shape
fabp4 it1 191 5.58432 43 shape
fabp4 it1 192 5.92625 187 shape
fabp4 it1 193 6.22869 58 shape
fabp4 it1 194 5.12663 62 shape
fabp4 it1 195 5.9806 120 shape
fabp4 it1 196 5.59929 31 shape
fabp4 it1 197 5.54728 66 shape
fabp4 it1 198 3.97071 183 shape
fabp4 it1 199 4.17391 199 shape
fabp4 it1 200 3.98598 26 shape
fak1 it1 1 8.79598 179 shape
fak1 it1 2 8.89869 141 shape
fak1 it1 3 8.599 93 shape
fak1 it1 4 8.45686 194 shape
fak1 it1 5 9.7298 158 shape
fak1 it1 6 8.73752 120 shape
fak1 it1 7 8.78173 64 shape
fak1 it1 8 8.04396 62 shape
fak1 it1 9 8.37719 103 shape
fak1 it1 10 9.3147 129 shape
fak1 it1 11 7.02717 66 shape
fak1 it1 12 8.63843 164 shape
fak1 it1 13 8.05975 75 shape
fak1 it1 14 6.72453 17 shape
fak1 it1 15 7.27695 121 shape
fak1 it1 16 5.79057 12 shape
fak1 it1 17 7.0144 45 shape
fak1 it1 18 9.48411 189 shape
fak1 it1 19 8.33616 119 shape
fak1 it1 20 5.89787 40 shape
fak1 it1 21 9.78693 196 shape
fak1 it1 22 7.63072 167 shape
fak1 it1 23 6.58163 53 shape
fak1 it1 24 6.29178 74 shape
fak1 it1 25 6.19945 73 shape
fak1 it1 26 7.23657 18 shape
fak1 it1 27 5.65678 34 shape
fak1 it1 28 5.68494 30 shape
fak1 it1 29 7.52111 50 shape
fak1 it1 30 7.1697 77 shape
fak1 it1 31 6.37663 63 shape
fak1 it1 32 6.6149 19 shape
fak1 it1 33 6.7068 37 shape
fak1 it1 34 7.24167 35 shape
fak1 it1 35 5.70458 56 shape
fak1 it1 36 8.90378 145 shape
fak1 it1 37 5.40189 7 shape
fak1 it1 38 6.15678 61 shape
fak1 it1 39 6.43864 21 shape
fak1 it1 40 6.8763 46 shape
fak1 it1 41 5.4903 183 shape
fak1 it1 42 6.44198 25 shape
fak1 it1 43 6.54047 99 shape
fak1 it1 44 6.42316 54 shape
fak1 it1 45 6.24102 58 shape
fak1 it1 46 6.35716 26 shape
fak1 it1 47 5.78662 59 shape
fak1 it1 48 5.64332 49 shape
fak1 it1 49 7.78037 101 shape
fak1 it1 50 5.61448 41 shape
fak1 it1 51 6.81511 22 shape
fak1 it1 52 6.71395 85 shape
fak1 it1 53 3.14345 23 shape
fak1 it1 54 6.05949 20 shape
fak1 it1 55 9.83157 147 shape
fak1 it1 56 8.48786 88 shape
fak1 it1 57 6.55254 48 shape
fak1 it1 58 9.12162 80 shape
fak1 it1 59 8.73693 78 shape
fak1 it1 60 9.22436 89 shape
fak1 it1 61 8.415 76 shape
fak1 it1 62 3.03803 2 shape
fak1 it1 63 6.62134 81 shape
fak1 it1 64 2.93939 4 shape
fak1 it1 65 3.05692 8 shape
fak1 it1 66 3.20592 27 shape
fak1 it1 67 6.4558 102 shape
fak1 it1 68 6.55876 65 shape
fak1 it1 69 8.38121 108 shape
fak1 it1 70 6.81934 29 shape
fak1 it1 71 7.02797 42 shape
fak1 it1 72 5.92376 91 shape
fak1 it1 73 6.37696 44 shape
fak1 it1 74 6.42373 14 shape
fak1 it1 75 5.77188 84 shape
fak1 it1 76 6.19704 16 shape
fak1 it1 77 5.64825 9 shape
fak1 it1 78 6.17834 13 shape
fak1 it1 79 5.8342 69 shape
fak1 it1 80 5.22146 51 shape
fak1 it1 81 5.93026 92 shape
fak1 it1 82 6.18634 47 shape
fak1 it1 83 6.72112 109 shape
fak1 it1 84 6.68432 43 shape
fak1 it1 85 6.11084 173 shape
fak1 it1 86 3.04787 11 shape
fak1 it1 87 5.13719 39 shape
fak1 it1 88 5.82636 159 shape
fak1 it1 89 5.61927 60 shape
fak1 it1 90 7.13344 57 shape
fak1 it1 91 5.43799 107 shape
fak1 it1 92 7.08061 10 shape
fak1 it1 93 1.24935 15 shape
fak1 it1 94 8.87682 134 shape
fak1 it1 95 8.48051 152 shape
fak1 it1 96 8.36034 83 shape
fak1 it1 97 8.63152 98 shape
fak1 it1 98 9.81526 144 shape
fak1 it1 99 9.43516 124 shape
fak1 it1 100 8.70739 68 shape
fak1 it1 101 9.43372 176 shape
fak1 it1 102 8.60602 82 shape
fak1 it1 103 2.58734 3 shape
fak1 it1 104 5.49266 128 shape
fak1 it1 105 5.56576 175 shape
fak1 it1 106 5.44576 184 shape
fak1 it1 107 9.2938 143 shape
fak1 it1 108 2.4906 5 shape
fak1 it1 109 7.74379 140 shape
fak1 it1 110 4.91766 198 shape
fak1 it1 111 8.28961 191 shape
fak1 it1 112 9.45816 139 shape
fak1 it1 113 9.43263 155 shape
fak1 it1 114 8.92309 133 shape
fak1 it1 115 9.30058 110 shape
fak1 it1 116 8.92985 168 shape
fak1 it1 117 10.2031 137 shape
fak1 it1 118 8.79687 174 shape
fak1 it1 119 8.71804 142 shape
fak1 it1 120 5.40511 105 shape
fak1 it1 121 9.16585 180 shape
fak1 it1 122 3.13909 6 shape
fak1 it1 123 8.5416 52 shape
fak1 it1 124 8.55139 150 shape
fak1 it1 125 9.08541 136 shape
fak1 it1 126 8.75022 115 shape
fak1 it1 127 6.34506 72 shape
fak1 it1 128 8.28385 193 shape
fak1 it1 129 6.79949 170 shape
fak1 it1 130 6.50346 32 shape
fak1 it1 131 6.95746 55 shape
fak1 it1 132 9.1481 149 shape
fak1 it1 133 7.52323 163 shape
fak1 it1 134 7.69572 178 shape
fak1 it1 135 7.6552 185 shape
fak1 it1 136 5.18727 165 shape
fak1 it1 137 5.6917 127 shape
fak1 it1 138 8.24377 90 shape
fak1 it1 139 6.41803 67 shape
fak1 it1 140 8.34993 95 shape
fak1 it1 141 2.33808 71 shape
fak1 it1 142 2.57468 24 shape
fak1 it1 143 8.22077 151 shape
fak1 it1 144 8.01112 112 shape
fak1 it1 145 6.18429 156 shape
fak1 it1 146 4.95053 113 shape
fak1 it1 147 5.72286 126 shape
fak1 it1 148 5.50492 188 shape
fak1 it1 149 5.5439 33 shape
fak1 it1 150 5.63632 70 shape
fak1 it1 151 5.48316 148 shape
fak1 it1 152 5.56165 97 shape
fak1 it1 153 5.42242 114 shape
fak1 it1 154 5.48551 122 shape
fak1 it1 155 8.20691 166 shape
fak1 it1 156 6.40542 31 shape
fak1 it1 157 5.5817 28 shape
fak1 it1 158 7.53777 197 shape
fak1 it1 159 8.23849 138 shape
fak1 it1 160 6.02389 87 shape
fak1 it1 161 2.15746 96 shape
fak1 it1 162 3.04052 1 shape
fak1 it1 163 2.18272 195 shape
fak1 it1 164 6.67462 161 shape
fak1 it1 165 8.83188 146 shape
fak1 it1 166 5.94579 186 shape
fak1 it1 167 6.06163 135 shape
fak1 it1 168 5.31869 36 shape
fak1 it1 169 7.14999 160 shape
fak1 it1 170 8.95037 181 shape
fak1 it1 171 8.96619 111 shape
fak1 it1 172 9.3051 182 shape
fak1 it1 173 8.2194 94 shape
fak1 it1 174 8.27275 187 shape
fak1 it1 175 8.64321 177 shape
fak1 it1 176 9.2377 157 shape
fak1 it1 177 9.3886 162 shape
fak1 it1 178 9.4651 171 shape
fak1 it1 179 8.61083 118 shape
fak1 it1 180 9.34775 172 shape
fak1 it1 181 9.17166 190 shape
fak1 it1 182 8.82414 104 shape
fak1 it1 183 8.91086 100 shape
fak1 it1 184 8.34748 130 shape
fak1 it1 185 9.22103 125 shape
fak1 it1 186 8.87127 154 shape
fak1 it1 187 5.70164 192 shape
fak1 it1 188 3.07065 38 shape
fak1 it1 189 8.12407 116 shape
fak1 it1 190 8.11142 86 shape
fak1 it1 191 7.84978 123 shape
fak1 it1 192 7.83368 106 shape
fak1 it1 193 5.37133 199 shape
fak1 it1 194 8.53954 79 shape
fak1 it1 195 5.2353 200 shape
fak1 it1 196 8.6573 117 shape
fak1 it1 197 8.81366 169 shape
fak1 it1 198 9.32903 132 shape
fak1 it1 199 9.55678 131 shape
fak1 it1 200 8.6241 153 shape
fgfr1 it1 1 7.04128 100 shape
fgfr1 it1 2 6.5425 94 shape
fgfr1 it1 3 7.62077 19 shape
fgfr1 it1 4 8.17351 47 shape
fgfr1 it1 5 9.37857 124 shape
fgfr1 it1 6 6.70877 112 shape
fgfr1 it1 7 11.2677 90 shape
fgfr1 it1 8 7.44773 23 shape
fgfr1 it1 9 6.97542 2 shape
fgfr1 it1 10 6.47033 38 shape
fgfr1 it1 11 8.19177 12 shape
fgfr1 it1 12 10.1243 62 shape
fgfr1 it1 13 7.31098 106 shape
fgfr1 it1 14 6.91114 115 shape
fgfr1 it1 15 6.41238 177 shape
fgfr1 it1 16 4.55655 29 shape
fgfr1 it1 17 7.09601 7 shape
fgfr1 it1 18 6.41 116 shape
fgfr1 it1 19 10.6498 133 shape
fgfr1 it1 20 6.56753 36 shape
fgfr1 it1 21 7.33774 21 shape
fgfr1 it1 22 6.55031 86 shape
fgfr1 it1 23 7.62474 50 shape
fgfr1 it1 24 7.11454 4 shape
fgfr1 it1 25 5.15155 121 shape
fgfr1 it1 26 7.57161 6 shape
fgfr1 it1 27 8.57186 73 shape
fgfr1 it1 28 5.05631 95 shape
fgfr1 it1 29 6.45713 49 shape
fgfr1 it1 30 7.31323 85 shape
fgfr1 it1 31 6.62319 76 shape
fgfr1 it1 32 8.7566 33 shape
fgfr1 it1 33 8.05939 146 shape
fgfr1 it1 34 7.47219 18 shape
fgfr1 it1 35 7.24686 40 shape
fgfr1 it1 36 7.68146 111 shape
fgfr1 it1 37 7.68873 98 shape
fgfr1 it1 38 6.59353 174 shape
fgfr1 it1 39 7.42381 24 shape
fgfr1 it1 40 6.97216 60 shape
fgfr1 it1 41 6.76805 26 shape
fgfr1 it1 42 7.70479 31 shape
fgfr1 it1 43 7.20412 39 shape
fgfr1 it1 44 7.55779 27 shape
fgfr1 it1 45 9.45016 89 shape
fgfr1 it1 46 11.1881 155 shape
fgfr1 it1 47 9.4653 134 shape
fgfr1 it1 48 8.26303 131 shape
fgfr1 it1 49 8.19684 129 shape
fgfr1 it1 50 8.1191 126 shape
fgfr1 it1 51 9.09738 37 shape
fgfr1 it1 52 8.34318 117 shape
fgfr1 it1 53 9.83806 79 shape
fgfr1 it1 54 9.24213 176 shape
fgfr1 it1 55 6.16875 32 shape
fgfr1 it1 56 8.93348 42 shape
fgfr1 it1 57 4.73932 82 shape
fgfr1 it1 58 7.01627 11 shape
fgfr1 it1 59 11.3248 144 shape
fgfr1 it1 60 6.90278 34 shape
fgfr1 it1 61 10.3447 148 shape
fgfr1 it1 62 5.28076 72 shape
fgfr1 it1 63 8.7567 52 shape
fgfr1 it1 64 9.21976 74 shape
fgfr1 it1 65 10.3659 136 shape
fgfr1 it1 66 9.56687 65 shape
fgfr1 it1 67 10.5785 123 shape
fgfr1 it1 68 8.47456 125 shape
fgfr1 it1 69 9.04185 70 shape
fgfr1 it1 70 10.5502 51 shape
fgfr1 it1 71 5.54308 104 shape
fgfr1 it1 72 9.88753 80 shape
fgfr1 it1 73 8.90393 41 shape
fgfr1 it1 74 4.02645 15 shape
fgfr1 it1 75 6.55609 83 shape
fgfr1 it1 76 10.0834 107 shape
fgfr1 it1 77 9.24426 135 shape
fgfr1 it1 78 8.87595 137 shape
fgfr1 it1 79 9.46924 92 shape
fgfr1 it1 80 10.5396 122 shape
fgfr1 it1 81 8.78077 162 shape
fgfr1 it1 82 9.68165 168 shape
fgfr1 it1 83 10.5475 180 shape
fgfr1 it1 84 9.38447 99 shape
fgfr1 it1 85 4.5963 69 shape
fgfr1 it1 86 8.80139 81 shape
fgfr1 it1 87 11.093 156 shape
fgfr1 it1 88 4.82685 54 shape
fgfr1 it1 89 12.0285 175 shape
fgfr1 it1 90 4.11683 28 shape
fgfr1 it1 91 9.26505 109 shape
fgfr1 it1 92 6.65466 139 shape
fgfr1 it1 93 5.38006 10 shape
fgfr1 it1 94 6.25667 96 shape
fgfr1 it1 95 10.2963 173 shape
fgfr1 it1 96 7.39045 77 shape
fgfr1 it1 97 10.8049 165 shape
fgfr1 it1 98 5.04243 45 shape
fgfr1 it1 99 9.90618 67 shape
fgfr1 it1 100 8.80785 30 shape
fgfr1 it1 101 10.695 157 shape
fgfr1 it1 102 10.1636 150 shape
fgfr1 it1 103 9.78106 169 shape
fgfr1 it1 104 10.1167 91 shape
fgfr1 it1 105 9.38492 68 shape
fgfr1 it1 106 8.60041 75 shape
fgfr1 it1 107 3.54892 3 shape
fgfr1 it1 108 4.20178 17 shape
fgfr1 it1 109 10.4198 103 shape
fgfr1 it1 110 4.29042 25 shape
fgfr1 it1 111 10.1545 145 shape
fgfr1 it1 112 4.14771 20 shape
fgfr1 it1 113 4.04618 22 shape
fgfr1 it1 114 10.2108 160 shape
fgfr1 it1 115 9.89186 166 shape
fgfr1 it1 116 8.75365 101 shape
fgfr1 it1 117 4.18049 14 shape
fgfr1 it1 118 10.5893 164 shape
fgfr1 it1 119 8.71234 63 shape
fgfr1 it1 120 8.5054 13 shape
fgfr1 it1 121 11.1058 71 shape
fgfr1 it1 122 10.1088 163 shape
fgfr1 it1 123 10.6605 151 shape
fgfr1 it1 124 7.32058 114 shape
fgfr1 it1 125 7.66945 43 shape
fgfr1 it1 126 11.9288 159 shape
fgfr1 it1 127 8.9506 61 shape
fgfr1 it1 128 10.0218 161 shape
fgfr1 it1 129 8.84272 127 shape
fgfr1 it1 130 5.68067 93 shape
fgfr1 it1 131 7.29426 55 shape
fgfr1 it1 132 6.82495 113 shape
fgfr1 it1 133 6.25929 88 shape
fgfr1 it1 134 4.98736 58 shape
fgfr1 it1 135 10.1706 108 shape
fgfr1 it1 136 9.56284 179 shape
fgfr1 it1 137 10.184 178 shape
fgfr1 it1 138 9.69133 130 shape
fgfr1 it1 139 9.5619 172 shape
fgfr1 it1 140 11.3982 143 shape
fgfr1 it1 141 9.03912 138 shape
fgfr1 it1 142 4.1793 48 shape
fgfr1 it1 143 9.34924 153 shape
fgfr1 it1 144 10.4764 171 shape
fgfr1 it1 145 10.8069 78 shape
fgfr1 it1 146 9.7326 119 shape
fgfr1 it1 147 11.0305 154 shape
fgfr1 it1 148 7.79988 35 shape
fgfr1 it1 149 10.4342 142 shape
fgfr1 it1 150 7.99714 5 shape
fgfr1 it1 151 10.9855 140 shape
fgfr1 it1 152 7.68418 9 shape
fgfr1 it1 153 9.22321 105 shape
fgfr1 it1 154 8.69385 53 shape
fgfr1 it1 155 10.3251 97 shape
fgfr1 it1 156 5.27092 66 shape
fgfr1 it1 157 6.59294 46 shape
fgfr1 it1 158 8.56351 141 shape
fgfr1 it1 159 7.72365 59 shape
fgfr1 it1 160 10.4654 167 shape
fgfr1 it1 161 10.7139 120 shape
fgfr1 it1 162 10.0036 152 shape
fgfr1 it1 163 7.80032 147 shape
fgfr1 it1 164 8.74984 87 shape
fgfr1 it1 165 12.4586 118 shape
fgfr1 it1 166 10.1716 84 shape
fgfr1 it1 167 10.1547 132 shape
fgfr1 it1 168 6.95927 8 shape
fgfr1 it1 169 10.1473 170 shape
fgfr1 it1 170 10.2595 149 shape
fgfr1 it1 171 10.5024 44 shape
fgfr1 it1 172 11.153 110 shape
fgfr1 it1 173 11.912 128 shape
fgfr1 it1 174 11.9085 158 shape
fgfr1 it1 175 7.19487 1 shape
fgfr1 it1 176 10.3767 56 shape
fgfr1 it1 177 7.24769 64 shape
fgfr1 it1 178 8.11452 57 shape
fgfr1 it1 179 4.89475 16 shape
fgfr1 it1 180 10.489 102 shape
fkb1a it1 1 5.61926 147 shape
fkb1a it1 2 5.27646 25 shape
fkb1a it1 3 4.80167 89 shape
fkb1a it1 4 5.18262 123 shape
fkb1a it1 5 7.74491 198 shape
fkb1a it1 6 6.98008 126 shape
fkb1a it1 7 6.69897 165 shape
fkb1a it1 8 2.52069 64 shape
fkb1a it1 9 2.60515 22 shape
fkb1a it1 10 3.12495 95 shape
fkb1a it1 11 2.77322 81 shape
fkb1a it1 12 6.87642 200 shape
fkb1a it1 13 2.78812 59 shape
fkb1a it1 14 1.84563 23 shape
fkb1a it1 15 2.65656 10 shape
fkb1a it1 16 4.82596 152 shape
fkb1a it1 17 4.33372 41 shape
fkb1a it1 18 4.36965 61 shape
fkb1a it1 19 3.29953 120 shape
fkb1a it1 20 4.07838 43 shape
fkb1a it1 21 4.09754 76 shape
fkb1a it1 22 6.57335 195 shape
fkb1a it1 23 2.29835 14 shape
fkb1a it1 24 2.14734 29 shape
fkb1a it1 25 2.33728 9 shape
fkb1a it1 26 2.45866 4 shape
fkb1a it1 27 3.08941 138 shape
fkb1a it1 28 2.08457 3 shape
fkb1a it1 29 2.828 78 shape
