target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
esr1 2 yes 179 1.90423 5 9 45 90
esr1 2 yes 180 1.17013 5 9 45 90
esr1 2 yes 181 1.77278 5 9 45 90
esr1 2 yes 182 2.2583 5 9 45 90
esr1 2 yes 183 1.81029 5 9 45 90
esr1 2 yes 184 2.60128 5 9 45 90
esr1 2 yes 185 1.71511 5 9 45 90
esr1 2 yes 186 1.93688 5 9 45 90
esr1 2 yes 187 1.68747 5 9 45 90
esr1 2 yes 188 1.78612 5 9 45 90
esr1 2 yes 189 2.76582 5 9 45 90
esr1 2 yes 190 0.869745 5 9 45 90
esr1 2 yes 191 1.68134 5 9 45 90
esr1 2 yes 192 1.40317 5 9 45 90
esr1 2 yes 193 1.64741 5 9 45 90
esr1 2 yes 194 1.86875 5 9 45 90
esr1 2 yes 195 2.24066 5 9 45 90
esr1 2 yes 196 2.01706 5 9 45 90
esr1 2 yes 197 1.7534 5 9 45 90
esr1 2 yes 198 1.79097 5 9 45 90
esr1 2 yes 199 1.4394 5 9 45 90
esr1 2 yes 200 1.6177 5 9 45 90
esr1 2 yes 201 1.14248 5 9 45 90
esr1 2 yes 202 2.41828 5 9 45 90
esr1 2 yes 203 2.00443 5 9 45 90
esr1 2 yes 204 2.36413 5 9 45 90
esr1 2 yes 205 2.13496 5 9 45 90
esr1 2 yes 206 1.59116 5 9 45 90
esr1 2 yes 207 1.3714 5 9 45 90
esr1 2 yes 208 1.91773 5 9 45 90
esr1 2 yes 209 1.07302 5 9 45 90
esr1 2 yes 210 2.78853 5 9 45 90
esr1 2 yes 211 2.44947 5 9 45 90
esr1 2 yes 212 2.80302 5 9 45 90
esr1 2 yes 213 1.29682 5 9 45 90
esr1 2 yes 214 2.21844 5 9 45 90
esr1 2 yes 215 1.76795 5 9 45 90
esr1 2 yes 216 1.89425 5 9 45 90
esr1 2 yes 217 2.12362 5 9 45 90
esr1 2 yes 218 2.20976 5 9 45 90
esr1 2 yes 219 1.55018 5 9 45 90
esr1 2 yes 220 1.65152 5 9 45 90
esr1 2 yes 221 1.13192 5 9 45 90
esr1 2 yes 222 1.88621 5 9 45 90
esr1 2 yes 223 1.97545 5 9 45 90
esr1 2 yes 224 1.00151 5 9 45 90
esr1 2 yes 225 0.754617 5 9 45 90
esr1 2 yes 226 1.85083 5 9 45 90
esr1 2 yes 227 0.721717 5 9 45 90
esr1 2 yes 228 1.94564 5 9 45 90
esr1 2 yes 229 1.88579 5 9 45 90
esr1 2 yes 230 2.66868 5 9 45 90
esr1 2 yes 231 1.39098 5 9 45 90
esr1 2 yes 232 2.7423 5 9 45 90
esr1 2 yes 233 1.99568 5 9 45 90
esr1 2 yes 234 1.05917 5 9 45 90
esr1 2 yes 235 1.62477 5 9 45 90
esr1 2 yes 236 1.7141 5 9 45 90
esr1 2 yes 237 1.6982 5 9 45 90
esr1 2 yes 238 1.70861 5 9 45 90
esr1 2 yes 239 0.953183 5 9 45 90
esr1 2 yes 240 2.61096 5 9 45 90
esr1 2 yes 241 1.47801 5 9 45 90
esr1 2 yes 242 2.20554 5 9 45 90
esr1 2 yes 243 2.01146 5 9 45 90
esr1 2 yes 244 0.808096 5 9 45 90
esr1 2 yes 245 1.27856 5 9 45 90
esr1 2 yes 246 0.802794 5 9 45 90
esr1 2 yes 247 1.03202 5 9 45 90
esr1 2 yes 248 1.53423 5 9 45 90
esr1 2 yes 249 1.16958 5 9 45 90
esr1 2 yes 250 2.60748 5 9 45 90
esr1 2 yes 251 2.41794 5 9 45 90
esr1 2 yes 252 1.47619 5 9 45 90
esr1 2 yes 253 1.95632 5 9 45 90
esr1 2 yes 254 1.81381 5 9 45 90
esr1 2 yes 255 1.99426 5 9 45 90
esr1 2 yes 256 2.01593 5 9 45 90
esr1 2 yes 257 2.17279 5 9 45 90
esr1 2 yes 258 0.807382 5 9 45 90
esr1 2 yes 259 1.78337 5 9 45 90
esr1 2 yes 260 1.83137 5 9 45 90
esr1 2 yes 261 2.06031 5 9 45 90
esr1 2 yes 262 2.99249 5 9 45 90
esr1 2 yes 263 2.27121 5 9 45 90
esr1 2 yes 264 1.77519 5 9 45 90
esr1 2 yes 265 2.02182 5 9 45 90
esr1 2 yes 266 1.64673 5 9 45 90
esr1 2 yes 267 0.912223 5 9 45 90
esr1 2 yes 268 1.87199 5 9 45 90
esr1 2 yes 269 1.98928 5 9 45 90
esr1 2 yes 270 2.09419 5 9 45 90
esr1 2 yes 271 2.38272 5 9 45 90
esr1 2 yes 272 1.54322 5 9 45 90
esr1 2 yes 273 2.67321 5 9 45 90
esr1 2 yes 274 1.25365 5 9 45 90
esr1 2 yes 275 1.5912 5 9 45 90
esr1 2 yes 276 2.10485 5 9 45 90
esr1 2 yes 277 2.07099 5 9 45 90
esr1 2 yes 278 2.25267 5 9 45 90
esr1 2 yes 279 1.39345 5 9 45 90
esr1 2 yes 280 1.4826 5 9 45 90
esr1 2 yes 281 1.07768 5 9 45 90
esr1 2 yes 282 2.81583 5 9 45 90
esr1 2 yes 283 2.79262 5 9 45 90
esr1 2 yes 284 0.972594 5 9 45 90
esr1 2 yes 285 1.76623 5 9 45 90
esr1 2 yes 286 1.66277 5 9 45 90
esr1 2 yes 287 1.48415 5 9 45 90
esr1 2 yes 288 2.40414 5 9 45 90
esr1 2 yes 289 1.84949 5 9 45 90
esr1 2 yes 290 2.65506 5 9 45 90
esr1 2 yes 291 2.6589 5 9 45 90
esr1 2 yes 292 2.18135 5 9 45 90
esr1 2 yes 293 2.3677 5 9 45 90
esr1 2 yes 294 2.33036 5 9 45 90
esr1 2 yes 295 1.45145 5 9 45 90
esr1 2 yes 296 2.2113 5 9 45 90
esr1 2 yes 297 2.22471 5 9 45 90
esr1 2 yes 298 2.00711 5 9 45 90
esr1 2 yes 299 1.34917 5 9 45 90
esr1 2 yes 300 2.10109 5 9 45 90
esr1 2 yes 301 1.79552 5 9 45 90
esr1 2 yes 302 0.931856 5 9 45 90
esr1 2 yes 303 0.919971 5 9 45 90
esr1 2 yes 304 0.959751 5 9 45 90
esr1 2 yes 305 1.79141 5 9 45 90
esr1 2 yes 306 2.35781 5 9 45 90
esr1 2 yes 307 1.49578 5 9 45 90
esr1 2 yes 308 2.31901 5 9 45 90
esr1 2 yes 309 1.49089 5 9 45 90
esr1 2 yes 310 1.13569 5 9 45 90
esr1 2 yes 311 1.69552 5 9 45 90
esr1 2 yes 312 1.86857 5 9 45 90
esr1 2 yes 313 2.55665 5 9 45 90
esr1 2 yes 314 1.08446 5 9 45 90
esr1 2 yes 315 2.41841 5 9 45 90
esr1 2 yes 316 2.16198 5 9 45 90
esr1 2 yes 317 1.75715 5 9 45 90
esr1 2 yes 318 1.68024 5 9 45 90
esr1 2 yes 319 1.29648 5 9 45 90
esr1 3sr no 1 2.05137 5 9 45 90
esr1 3sr no 2 1.36705 5 9 45 90
esr1 3sr no 3 1.38217 5 9 45 90
esr1 3sr no 4 2.25157 5 9 45 90
esr1 3sr no 5 2.14614 5 9 45 90
esr1 3sr no 6 1.1439 5 9 45 90
esr1 3sr no 7 1.92276 5 9 45 90
esr1 3sr no 8 2.33839 5 9 45 90
esr1 3sr no 9 2.52351 5 9 45 90
esr1 3sr no 10 1.65051 5 9 45 90
esr1 3sr no 11 1.58096 5 9 45 90
esr1 3sr no 12 1.94216 5 9 45 90
esr1 3sr no 13 2.31427 5 9 45 90
esr1 3sr no 14 0.93996 5 9 45 90
esr1 3sr no 15 2.63038 5 9 45 90
esr1 3sr no 16 1.95603 5 9 45 90
esr1 3sr no 17 1.0577 5 9 45 90
esr1 3sr no 18 1.49711 5 9 45 90
esr1 3sr no 19 2.79832 5 9 45 90
esr1 3sr no 20 1.46734 5 9 45 90
esr1 3sr no 21 2.27216 5 9 45 90
esr1 3sr no 22 2.45983 5 9 45 90
esr1 3sr no 23 1.51124 5 9 45 90
esr1 3sr no 24 1.09237 5 9 45 90
esr1 3sr no 25 2.11806 5 9 45 90
esr1 3sr no 26 1.50402 5 9 45 90
esr1 3sr no 27 1.32657 5 9 45 90
esr1 3sr no 28 1.14089 5 9 45 90
esr1 3sr no 29 1.48551 5 9 45 90
esr1 3sr no 30 1.12737 5 9 45 90
esr1 3sr no 31 1.6149 5 9 45 90
esr1 3sr no 32 1.28336 5 9 45 90
esr1 3sr no 33 2.37725 5 9 45 90
esr1 3sr no 34 2.03224 5 9 45 90
esr1 3sr no 35 1.44316 5 9 45 90
esr1 3sr no 36 1.68362 5 9 45 90
esr1 3sr no 37 1.86827 5 9 45 90
esr1 3sr no 38 1.32262 5 9 45 90
esr1 3sr no 39 2.22287 5 9 45 90
esr1 3sr no 40 1.60364 5 9 45 90
esr1 3sr no 41 1.2738 5 9 45 90
esr1 3sr no 42 1.48711 5 9 45 90
esr1 3sr no 43 2.06316 5 9 45 90
esr1 3sr no 44 1.86181 5 9 45 90
esr1 3sr no 45 1.84321 5 9 45 90
esr1 3sr no 46 1.64967 5 9 45 90
esr1 3sr no 47 1.22084 5 9 45 90
esr1 3sr no 48 2.52998 5 9 45 90
esr1 3sr no 49 1.93684 5 9 45 90
esr1 3sr no 50 1.41974 5 9 45 90
esr1 3sr no 51 1.42368 5 9 45 90
esr1 3sr no 52 1.86559 5 9 45 90
esr1 3sr no 53 2.02523 5 9 45 90
esr1 3sr no 54 1.40357 5 9 45 90
esr1 3sr no 55 1.59494 5 9 45 90
esr1 3sr no 56 1.41163 5 9 45 90
esr1 3sr no 57 2.75664 5 9 45 90
esr1 3sr no 58 2.17277 5 9 45 90
esr1 3sr no 59 1.98395 5 9 45 90
esr1 3sr no 60 1.09577 5 9 45 90
esr1 3sr no 61 1.17717 5 9 45 90
esr1 3sr no 62 2.48525 5 9 45 90
esr1 3sr no 63 1.58769 5 9 45 90
esr1 3sr no 64 2.12235 5 9 45 90
esr1 3sr no 65 2.30464 5 9 45 90
esr1 3sr no 66 2.06441 5 9 45 90
esr1 3sr no 67 1.21287 5 9 45 90
esr1 3sr no 68 1.61754 5 9 45 90
esr1 3sr no 69 2.33503 5 9 45 90
esr1 3sr no 70 1.32397 5 9 45 90
esr1 3sr no 71 2.03838 5 9 45 90
esr1 3sr no 72 1.77482 5 9 45 90
esr1 3sr no 73 1.13432 5 9 45 90
esr1 3sr no 74 2.2374 5 9 45 90
esr1 3sr no 75 2.18815 5 9 45 90
esr1 3sr no 76 1.00028 5 9 45 90
esr1 3sr no 77 1.36367 5 9 45 90
esr1 3sr no 78 1.78573 5 9 45 90
esr1 3sr no 79 2.23234 5 9 45 90
esr1 3sr no 80 2.32439 5 9 45 90
esr1 3sr no 81 2.51199 5 9 45 90
esr1 3sr no 82 0.963488 5 9 45 90
esr1 3sr no 83 1.86808 5 9 45 90
esr1 3sr no 84 2.03391 5 9 45 90
esr1 3sr no 85 2.23906 5 9 45 90
esr1 3sr no 86 1.69743 5 9 45 90
esr1 3sr no 87 1.27841 5 9 45 90
esr1 3sr no 88 2.0079 5 9 45 90
esr1 3sr no 89 2.28311 5 9 45 90
esr1 3sr no 90 2.21867 5 9 45 90
esr1 3sr no 91 2.03523 5 9 45 90
esr1 3sr no 92 2.41163 5 9 45 90
esr1 3sr no 93 2.38467 5 9 45 90
esr1 3sr no 94 1.41205 5 9 45 90
esr1 3sr no 95 1.60161 5 9 45 90
esr1 3sr no 96 1.11863 5 9 45 90
esr1 3sr no 97 0.913397 5 9 45 90
esr1 3sr no 98 2.16009 5 9 45 90
esr1 3sr no 99 2.57671 5 9 45 90
esr1 3sr no 100 1.53498 5 9 45 90
esr1 3sr no 101 1.23236 5 9 45 90
esr1 3sr no 102 2.19984 5 9 45 90
esr1 3sr no 103 0.938285 5 9 45 90
esr1 3sr no 104 2.45083 5 9 45 90
esr1 3sr no 105 2.19134 5 9 45 90
esr1 3sr no 106 1.10421 5 9 45 90
esr1 3sr no 107 0.895298 5 9 45 90
esr1 3sr no 108 1.42672 5 9 45 90
esr1 3sr no 109 2.23762 5 9 45 90
esr1 3sr no 110 2.51327 5 9 45 90
esr1 3sr no 111 1.73892 5 9 45 90
esr1 3sr no 112 1.70159 5 9 45 90
esr1 3sr no 113 1.50451 5 9 45 90
esr1 3sr no 114 1.38661 5 9 45 90
esr1 3sr no 115 1.36014 5 9 45 90
esr1 3sr no 116 1.31339 5 9 45 90
esr1 3sr no 117 1.27503 5 9 45 90
esr1 3sr no 118 1.97698 5 9 45 90
esr1 3sr no 119 1.93264 5 9 45 90
esr1 3sr no 120 1.26369 5 9 45 90
esr1 3sr no 121 1.8397 5 9 45 90
esr1 3sr no 122 1.70049 5 9 45 90
esr1 3sr no 123 1.0266 5 9 45 90
esr1 3sr no 124 1.66289 5 9 45 90
esr1 3sr no 125 1.00035 5 9 45 90
esr1 3sr no 126 2.07197 5 9 45 90
esr1 3sr no 127 1.61709 5 9 45 90
esr1 3sr no 128 1.60672 5 9 45 90
esr1 3sr no 129 1.9728 5 9 45 90
esr1 3sr no 130 2.27291 5 9 45 90
esr1 3sr no 131 2.48624 5 9 45 90
esr1 3sr no 132 2.22454 5 9 45 90
esr1 3sr no 133 1.34634 5 9 45 90
esr1 3sr no 134 0.99503 5 9 45 90
esr1 3sr no 135 2.68403 5 9 45 90
esr1 3sr no 136 1.52627 5 9 45 90
esr1 3sr no 137 1.86448 5 9 45 90
esr1 3sr no 138 1.64823 5 9 45 90
esr1 3sr no 139 1.33687 5 9 45 90
esr1 3sr no 140 1.82275 5 9 45 90
esr1 3sr no 141 2.10178 5 9 45 90
esr1 3sr no 142 2.08101 5 9 45 90
esr1 3sr no 143 1.995 5 9 45 90
esr1 3sr no 144 2.15726 5 9 45 90
esr1 3sr no 145 1.56867 5 9 45 90
esr1 3sr no 146 2.07258 5 9 45 90
esr1 3sr no 147 1.93712 5 9 45 90
esr1 3sr no 148 2.06504 5 9 45 90
esr1 3sr no 149 1.74997 5 9 45 90
esr1 3sr no 150 1.61954 5 9 45 90
esr1 3sr no 151 2.28552 5 9 45 90
esr1 3sr no 152 1.47789 5 9 45 90
esr1 3sr no 153 1.46655 5 9 45 90
esr1 3sr no 154 0.963406 5 9 45 90
esr1 3sr no 155 1.07106 5 9 45 90
esr1 3sr no 156 1.93466 5 9 45 90
esr1 3sr no 157 1.50236 5 9 45 90
esr1 3sr no 158 2.40888 5 9 45 90
esr1 3sr no 159 1.49241 5 9 45 90
esr1 3sr no 160 1.8 5 9 45 90
esr1 3sr no 161 2.42827 5 9 45 90
esr1 3sr no 162 2.59446 5 9 45 90
esr1 3sr no 163 2.23233 5 9 45 90
esr1 3sr no 164 1.99765 5 9 45 90
esr1 3sr no 165 1.12201 5 9 45 90
esr1 3sr no 166 1.47898 5 9 45 90
esr1 3sr no 167 2.09576 5 9 45 90
esr1 3sr no 168 2.36889 5 9 45 90
esr1 3sr no 169 1.63059 5 9 45 90
esr1 3sr no 170 2.07314 5 9 45 90
esr1 3sr no 171 1.68999 5 9 45 90
esr1 3sr no 172 2.25633 5 9 45 90
esr1 3sr no 173 1.36163 5 9 45 90
esr1 3sr no 174 1.75767 5 9 45 90
esr1 3sr no 175 2.37689 5 9 45 90
esr1 3sr no 176 1.30545 5 9 45 90
esr1 3sr no 177 2.67489 5 9 45 90
esr1 3sr no 178 2.5274 5 9 45 90
esr1 3sr no 179 1.86523 5 9 45 90
esr1 3sr no 180 2.19427 5 9 45 90
esr1 3sr no 181 1.96648 5 9 45 90
esr1 3sr no 182 1.02426 5 9 45 90
esr1 3sr no 183 2.4035 5 9 45 90
esr1 3sr no 184 2.30164 5 9 45 90
esr1 3sr no 185 1.96466 5 9 45 90
esr1 3sr no 186 1.41377 5 9 45 90
esr1 3sr no 187 2.08669 5 9 45 90
esr1 3sr no 188 1.45978 5 9 45 90
esr1 3sr no 189 2.94613 5 9 45 90
esr1 3sr no 190 1.69727 5 9 45 90
esr1 3sr no 191 1.36471 5 9 45 90
esr1 3sr no 192 1.74048 5 9 45 90
esr1 3sr no 193 2.08729 5 9 45 90
esr1 3sr no 194 0.785011 5 9 45 90
esr1 3sr no 195 2.67055 5 9 45 90
esr1 3sr no 196 2.41774 5 9 45 90
esr1 3sr no 197 2.59202 5 9 45 90
esr1 3sr no 198 2.21041 5 9 45 90
esr1 3sr no 199 1.79762 5 9 45 90
esr1 3sr no 200 1.44194 5 9 45 90
esr1 3sr no 201 2.52619 5 9 45 90
esr1 3sr no 202 2.17896 5 9 45 90
esr1 3sr no 203 2.08565 5 9 45 90
esr1 3sr no 204 1.5364 5 9 45 90
esr1 3sr no 205 2.22454 5 9 45 90
esr1 3sr no 206 1.6382 5 9 45 90
esr1 3sr no 207 1.73936 5 9 45 90
esr1 3sr no 208 2.32391 5 9 45 90
esr1 3sr no 209 2.14383 5 9 45 90
esr1 3sr no 210 2.2777 5 9 45 90
esr1 3sr no 211 1.46885 5 9 45 90
esr1 3sr no 212 2.08459 5 9 45 90
esr1 3sr no 213 2.16104 5 9 45 90
esr1 3sr no 214 1.57249 5 9 45 90
esr1 3sr no 215 2.65838 5 9 45 90
esr1 3sr no 216 1.16272 5 9 45 90
esr1 3sr no 217 1.03483 5 9 45 90
esr1 3sr no 218 2.57129 5 9 45 90
esr1 3sr no 219 2.10462 5 9 45 90
esr1 3sr no 220 2.1252 5 9 45 90
esr1 3sr no 221 2.2602 5 9 45 90
esr1 3sr no 222 1.98874 5 9 45 90
esr1 3sr no 223 0.897427 5 9 45 90
esr1 3sr no 224 1.13734 5 9 45 90
esr1 3sr no 225 2.67133 5 9 45 90
esr1 3sr no 226 2.44241 5 9 45 90
esr1 3sr no 227 1.61158 5 9 45 90
esr1 3sr no 228 2.46542 5 9 45 90
esr1 3sr no 229 2.23002 5 9 45 90
esr1 3sr no 230 1.3717 5 9 45 90
esr1 3sr no 231 1.00362 5 9 45 90
esr1 3sr no 232 2.12506 5 9 45 90
esr1 3sr no 233 1.76067 5 9 45 90
esr1 3sr no 234 2.62532 5 9 45 90
esr1 3sr no 235 2.31852 5 9 45 90
esr1 3sr no 236 2.30309 5 9 45 90
esr1 3sr no 237 1.29341 5 9 45 90
esr1 3sr no 238 1.33245 5 9 45 90
esr1 3sr no 239 1.4048 5 9 45 90
esr1 3sr no 240 1.89806 5 9 45 90
esr1 3sr no 241 2.32551 5 9 45 90
esr1 3sr no 242 2.12485 5 9 45 90
esr1 3sr no 243 1.21176 5 9 45 90
esr1 3sr no 244 1.61618 5 9 45 90
esr1 3sr no 245 2.24528 5 9 45 90
esr1 3sr no 246 2.35894 5 9 45 90
esr1 3sr no 247 2.02846 5 9 45 90
esr1 3sr no 248 1.46212 5 9 45 90
esr1 3sr no 249 2.20806 5 9 45 90
esr1 3sr no 250 2.30616 5 9 45 90
esr1 3sr no 251 1.67544 5 9 45 90
esr1 3sr no 252 1.77794 5 9 45 90
esr1 3sr no 253 1.51836 5 9 45 90
esr1 3sr no 254 2.33151 5 9 45 90
esr1 3sr no 255 2.1104 5 9 45 90
esr1 3sr no 256 1.5191 5 9 45 90
esr1 3sr no 257 2.22931 5 9 45 90
esr1 3sr no 258 1.59534 5 9 45 90
esr1 3sr no 259 1.53615 5 9 45 90
esr1 3sr no 260 1.89354 5 9 45 90
esr1 3sr no 261 1.4887 5 9 45 90
esr1 3sr no 262 1.02818 5 9 45 90
esr1 3sr no 263 1.81352 5 9 45 90
esr1 3sr no 264 1.57802 5 9 45 90
esr1 3sr no 265 1.86788 5 9 45 90
esr1 3sr no 266 1.06769 5 9 45 90
esr1 3sr no 267 2.1071 5 9 45 90
esr1 3sr no 268 2.20734 5 9 45 90
esr1 3sr no 269 2.11924 5 9 45 90
esr1 3sr no 270 1.56599 5 9 45 90
esr1 3sr no 271 1.54532 5 9 45 90
esr1 3sr no 272 2.2995 5 9 45 90
esr1 3sr no 273 2.40632 5 9 45 90
esr1 3sr no 274 2.2612 5 9 45 90
esr1 3sr no 275 2.37862 5 9 45 90
esr1 3sr no 276 1.31551 5 9 45 90
esr1 3sr no 277 2.19228 5 9 45 90
esr1 3sr no 278 2.20703 5 9 45 90
esr1 3sr no 279 2.57211 5 9 45 90
esr1 3sr no 280 2.20647 5 9 45 90
esr1 3sr no 281 1.15382 5 9 45 90
esr1 3sr no 282 1.33387 5 9 45 90
esr1 3sr no 283 1.76349 5 9 45 90
esr1 3sr no 284 1.08136 5 9 45 90
esr1 3sr no 285 2.43235 5 9 45 90
esr1 3sr no 286 1.57375 5 9 45 90
esr1 3sr no 287 1.17851 5 9 45 90
esr1 3sr no 288 1.42214 5 9 45 90
esr1 3sr no 289 2.44336 5 9 45 90
esr1 3sr no 290 1.80472 5 9 45 90
esr1 3sr no 291 1.08849 5 9 45 90
esr1 3sr no 292 2.27762 5 9 45 90
esr1 3sr no 293 1.16612 5 9 45 90
esr1 3sr no 294 0.986768 5 9 45 90
esr1 3sr no 295 2.03208 5 9 45 90
esr1 3sr no 296 1.02964 5 9 45 90
esr1 3sr no 297 1.64015 5 9 45 90
esr1 3sr no 298 1.51588 5 9 45 90
esr1 3sr no 299 2.49629 5 9 45 90
esr1 3sr no 300 1.28477 5 9 45 90
esr1 3sr no 301 1.35203 5 9 45 90
esr1 3sr no 302 2.55787 5 9 45 90
esr1 3sr no 303 2.50404 5 9 45 90
esr1 3sr no 304 1.31504 5 9 45 90
esr1 3sr no 305 2.27142 5 9 45 90
esr1 3sr no 306 1.27952 5 9 45 90
esr1 3sr no 307 2.28986 5 9 45 90
esr1 3sr no 308 2.16958 5 9 45 90
esr1 3sr no 309 1.52134 5 9 45 90
esr1 3sr no 310 2.38435 5 9 45 90
esr1 3sr no 311 2.2313 5 9 45 90
esr1 3sr no 312 0.988025 5 9 45 90
esr1 3sr no 313 1.77556 5 9 45 90
esr1 3sr no 314 1.8157 5 9 45 90
esr1 3sr no 315 1.26072 5 9 45 90
esr1 3sr no 316 2.0999 5 9 45 90
esr1 3sr no 317 2.03883 5 9 45 90
esr1 3sr no 318 1.77122 5 9 45 90
esr1 3sr no 319 1.52058 5 9 45 90
esr1 3sr no 320 2.4575 5 9 45 90
esr1 3sr no 321 1.62692 5 9 45 90
esr1 3sr no 322 2.65886 5 9 45 90
esr1 3sr no 323 1.96512 5 9 45 90
esr1 3sr no 324 2.49493 5 9 45 90
esr1 3sr no 325 1.47389 5 9 45 90
esr1 3sr no 326 1.65959 5 9 45 90
esr1 3sr no 327 1.07115 5 9 45 90
esr1 3sr no 328 1.87825 5 9 45 90
esr1 3sr no 329 1.75667 5 9 45 90
esr1 3sr no 330 1.67849 5 9 45 90
esr1 3sr no 331 1.92539 5 9 45 90
esr1 3sr no 332 2.12891 5 9 45 90
esr1 3sr no 333 2.25345 5 9 45 90
esr1 3sr no 334 2.05073 5 9 45 90
esr1 3sr no 335 2.66369 5 9 45 90
esr1 3sr no 336 2.15348 5 9 45 90
esr1 3sr no 337 2.28694 5 9 45 90
esr1 3sr no 338 1.64397 5 9 45 90
esr1 3sr no 339 2.54176 5 9 45 90
esr1 3sr no 340 1.42663 5 9 45 90
esr1 3sr no 341 1.39256 5 9 45 90
esr1 3sr no 342 2.18362 5 9 45 90
esr1 3sr no 343 2.5191 5 9 45 90
esr1 3sr no 344 1.31284 5 9 45 90
esr1 3sr no 345 1.66875 5 9 45 90
esr1 3sr no 346 0.832987 5 9 45 90
esr1 3sr no 347 2.36546 5 9 45 90
esr1 3sr no 348 1.91683 5 9 45 90
esr1 3sr no 349 1.00822 5 9 45 90
esr1 3sr no 350 2.21988 5 9 45 90
esr1 3sr no 351 1.60948 5 9 45 90
esr1 3sr no 352 2.2405 5 9 45 90
esr1 3sr no 353 1.816 5 9 45 90
esr1 3sr no 354 1.37552 5 9 45 90
esr1 3sr no 355 2.12461 5 9 45 90
esr1 3sr no 356 1.74223 5 9 45 90
esr1 3sr no 357 1.96739 5 9 45 90
esr1 3sr no 358 2.17014 5 9 45 90
esr1 3sr no 359 2.22197 5 9 45 90
esr1 3sr no 360 2.58244 5 9 45 90
esr1 3sr no 361 1.38093 5 9 45 90
esr1 3sr no 362 1.84814 5 9 45 90
esr1 3sr no 363 1.93007 5 9 45 90
esr1 3sr no 364 2.35079 5 9 45 90
esr1 3sr no 365 1.74085 5 9 45 90
esr1 3sr no 366 1.09416 5 9 45 90
esr1 3sr no 367 1.54195 5 9 45 90
esr1 3sr no 368 2.11116 5 9 45 90
esr1 3sr no 369 2.29762 5 9 45 90
esr1 3sr no 370 1.34763 5 9 45 90
esr1 3sr no 371 1.32119 5 9 45 90
esr1 3sr no 372 1.38204 5 9 45 90
esr1 3sr no 373 2.30323 5 9 45 90
esr1 3sr no 374 2.02249 5 9 45 90
esr1 3sr no 375 2.47324 5 9 45 90
esr1 3sr no 376 2.29666 5 9 45 90
esr1 3sr no 377 1.15562 5 9 45 90
esr1 3sr no 378 0.943289 5 9 45 90
esr1 3sr no 379 1.2134 5 9 45 90
esr1 3sr no 380 2.39167 5 9 45 90
esr1 3sr no 381 1.74351 5 9 45 90
esr1 3sr no 382 2.23405 5 9 45 90
esr1 3sr no 383 2.311 5 9 45 90
esr1 3sr no 384 1.47629 5 9 45 90
esr1 3sr no 385 2.18586 5 9 45 90
esr1 3sr no 386 1.23851 5 9 45 90
esr1 3sr no 387 1.76536 5 9 45 90
esr1 3sr no 388 1.11215 5 9 45 90
esr1 3sr no 389 1.71114 5 9 45 90
esr1 3sr no 390 1.72291 5 9 45 90
esr1 3sr no 391 1.59561 5 9 45 90
esr1 3sr no 392 1.13307 5 9 45 90
esr1 3sr no 393 1.93224 5 9 45 90
esr1 3sr no 394 2.45039 5 9 45 90
esr1 3sr no 395 1.73614 5 9 45 90
esr1 3sr no 396 1.35948 5 9 45 90
esr1 3sr no 397 2.20258 5 9 45 90
esr1 3sr no 398 1.63382 5 9 45 90
esr1 3sr no 399 2.55658 5 9 45 90
esr1 3sr yes 1 2.11224 5 9 45 90
esr1 3sr yes 2 1.33396 5 9 45 90
esr1 3sr yes 3 2.07023 5 9 45 90
esr1 3sr yes 4 2.41709 5 9 45 90
esr1 3sr yes 5 1.99305 5 9 45 90
esr1 3sr yes 6 1.39989 5 9 45 90
esr1 3sr yes 7 2.01913 5 9 45 90
esr1 3sr yes 8 2.40584 5 9 45 90
esr1 3sr yes 9 2.69674 5 9 45 90
esr1 3sr yes 10 1.63555 5 9 45 90
esr1 3sr yes 11 0.887628 5 9 45 90
esr1 3sr yes 12 1.77177 5 9 45 90
esr1 3sr yes 13 2.07014 5 9 45 90
esr1 3sr yes 14 0.815977 5 9 45 90
esr1 3sr yes 15 2.71814 5 9 45 90
esr1 3sr yes 16 1.76551 5 9 45 90
esr1 3sr yes 17 1.30663 5 9 45 90
esr1 3sr yes 18 1.54148 5 9 45 90
esr1 3sr yes 19 2.7744 5 9 45 90
esr1 3sr yes 20 1.45633 5 9 45 90
esr1 3sr yes 21 2.33478 5 9 45 90
esr1 3sr yes 22 2.59038 5 9 45 90
esr1 3sr yes 23 1.49445 5 9 45 90
esr1 3sr yes 24 1.18945 5 9 45 90
esr1 3sr yes 25 1.971 5 9 45 90
esr1 3sr yes 26 1.59436 5 9 45 90
esr1 3sr yes 27 1.28914 5 9 45 90
esr1 3sr yes 28 1.24039 5 9 45 90
esr1 3sr yes 29 1.47977 5 9 45 90
esr1 3sr yes 30 0.892508 5 9 45 90
esr1 3sr yes 31 1.54226 5 9 45 90
esr1 3sr yes 32 1.10011 5 9 45 90
esr1 3sr yes 33 2.39608 5 9 45 90
esr1 3sr yes 34 1.94278 5 9 45 90
esr1 3sr yes 35 1.43184 5 9 45 90
esr1 3sr yes 36 1.71748 5 9 45 90
esr1 3sr yes 37 2.1468 5 9 45 90
esr1 3sr yes 38 1.54814 5 9 45 90
esr1 3sr yes 39 2.00251 5 9 45 90
esr1 3sr yes 40 1.58791 5 9 45 90
